country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Nicaragua,NIC,2010,Latin America and Caribbean,1460,2501796,8.72,7.29,7.83,5.063,72.428,1.35737160705997,5824058,49.2625588550114,50.7374411449886,53,5.45513425887415,6.13975983844381,100,3.00120396563199,1503.87223074992,1503.87223074992
Panama,PAN,2010,Latin America and Caribbean,7260,1639800,5.1,2.9,3.71,4.925,76.792,1.75791916002705,3642691,50.2440640724124,49.7559359275876,53,3.49128872618805,2.59034649916777,100,3.98372801072502,8082.01958387357,8082.01958387357
Paraguay,PRY,2010,Latin America and Caribbean,4070,2892081,6.07,3.63,4.57,5.408,72.653,1.35430829278367,6248017,50.8646023210244,49.1353976789756,42,4.6511627906976996,4.65570138250342,100,9.60080177157276,4359.42841539817,4359.42841539817
Peru,PER,2010,Latin America and Caribbean,4410,16046725,3.73,2.94,3.3,5.299,74.41,0.812925977468265,29027680,49.8624037470442,50.1375962529558,134,1.52832059732903,5.71072859407522,100,7.45536629325547,5082.35370614454,5082.35370614454
Puerto Rico,PRI,2010,Latin America and Caribbean,16920,1317697,12.55,18.68,16.1,7.833,78.4190975609756,-0.506170056982176,3721525,48.0227339642364,51.9772660357636,2.6,NA,2.49409859131009,NA,0.0921020717791237,26435.74878578,26435.74878578
Sint Maarten (Dutch part),SXM,2010,Latin America and Caribbean,NA,NA,NA,NA,NA,4.1,NA,-0.532990982673547,34056,NA,NA,10,1.33857621672885,1.12875772756314,100,3.75150914111006,NA,NA
St. Kitts and Nevis,KNA,2010,Latin America and Caribbean,14690,NA,NA,NA,NA,NA,NA,0.844180814941206,49011,NA,NA,4.7,0.850878649795933,2.26881933839296,100,-1.44482370924793,15510.1991465257,15510.1991465257
St. Lucia,LCA,2010,Latin America and Caribbean,8170,91956,18.33,16.08,17.11,6.577,74.852,1.07937464193729,174092,49.2142085793718,50.7857914206282,5.9,3.25034409180123,4.40818124805133,100,0.513073498673961,8540.07097992462,8540.07097992462
St. Martin (French part),MAF,2010,Latin America and Caribbean,NA,NA,NA,NA,NA,3.9,78.5219512195122,0.538941033954403,37582,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2010,Latin America and Caribbean,6090,53868,16.83,21,19.32,7.79,71.776,-0.0304775276772351,108260,50.8978385368557,49.1021614631443,16,0.747109026311466,4.43611805853918,100,-3.3239090075371,6292.49885392505,6292.49885392505
Suriname,SUR,2010,Latin America and Caribbean,7620,192862,12.85,3.68,7.15,7.017,70.465,1.14290868393583,529126,50.3702331769749,49.6297668230251,46,6.94108221639997,7.19655418081248,100,3.97368422060185,8255.87487222955,8255.87487222955
Trinidad and Tobago,TTO,2010,Latin America and Caribbean,16460,657654,4.66,3.58,4.03,7.77,71.946,0.54532583381721,1328144,49.5245997421966,50.4754002578034,19,10.5492003179987,12.7333361257462,100,2.76130999915631,16683.3930629542,16683.3930629542
Turks and Caicos Islands,TCA,2010,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,2.24498908392546,32658,NA,NA,21,NA,NA,NA,NA,21029.6956335354,21029.6956335354
Uruguay,URY,2010,Latin America and Caribbean,10440,1711277,9.47,5.31,7.16,9.324,76.75,0.286095677460416,3359273,48.1915581139133,51.8084418860867,24,6.69870886978135,4.90702526370031,100,7.49542953942282,11992.0237658273,11992.0237658273
"Venezuela, RB",VEN,2010,Latin America and Caribbean,11810,12716071,6.95,7.22,7.11,5.56,73.134,1.44831682023004,28439942,49.8937585737692,50.1062414262308,28,28.1874647092039,45.9432686985893,100,-2.90526339465194,13825.3571160818,13825.3571160818
Virgin Islands (U.S.),VIR,2010,Latin America and Caribbean,NA,54812,7.56,6.85,7.2,6.6,77.8658536585366,-0.0433657352905335,108357,47.8545708199008,52.1454291800992,NA,NA,2.31077576043386,NA,0.947883408750783,40043.559714647,40043.559714647
Antigua and Barbuda,ATG,2011,Latin America and Caribbean,12370,NA,NA,NA,NA,6.085,75.956,1.37637551869337,89250,47.9137254901961,52.0862745098039,7.7,3.45674967234602,1.01541519384149,103.456749672346,-3.29878621482433,12618.5032687756,12746.6334682021
Argentina,ARG,2011,Latin America and Caribbean,10710,18556925,8.5,6.25,7.18,7.694,75.439,1.15305928006386,41261490,48.6715491345615,51.3284508654385,27,NA,23.7034721839593,NA,4.78868313859435,10883.315359489,12848.8641969705
Aruba,ABW,2011,Latin America and Caribbean,22450,NA,NA,NA,NA,8.061,75.158,0.377979489354876,102050,47.6707496325331,52.3292503674669,9,4.31629742195207,3.10730064897437,104.316297421952,3.05578790984498,24232.0512333462,24985.0139185797
"Bahamas, The",BHS,2011,Latin America and Caribbean,28030,199130,15.35,13.75,14.52,6.606,72.263,1.30075351976794,359583,48.4647494458859,51.5352505541141,13,3.19878141660321,-0.8588156229238,103.198781416603,-0.686873073370307,28248.51506471,28005.9124040903
Barbados,BRB,2011,Latin America and Caribbean,15050,153286,12.63,9.8,11.19,8.454,78.456,0.302945811200443,282987,48.0152798538449,51.9847201461551,0,9.43220240177216,3.51150127791978,109.432202401772,-0.973739961736314,15900.0236759993,16458.3532105715
Belize,BLZ,2011,Latin America and Caribbean,4050,136108,12.79,5.83,8.4,4.582,72.57,2.38129471621378,330236,49.999091558764,50.000908441236,26,NA,4.07280252537446,NA,-0.477501916285533,4250.3869743326,4423.4968423614
Bolivia,BOL,2011,Latin America and Caribbean,2000,4836943,2.67,1.88,2.22,7.304,68.521,1.62235980079652,10212951,50.3079472328811,49.6920527671189,131,9.88446419823887,14.6023542400665,109.884464198239,3.51107409712594,2024.11783686882,2346.3378439235
Brazil,BRA,2011,Latin America and Caribbean,11080,95060189,9.44,5.09,6.92,6.071,73.921,0.915965178459778,197514541,49.3053248165663,50.6946751834337,44,6.63644962213085,8.31856504451336,106.636449622131,3.02640427451763,11627.8102384971,13245.6120301146
British Virgin Islands,VGB,2011,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,1.88879853401238,28326,NA,NA,0,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2011,Latin America and Caribbean,71050,NA,NA,NA,NA,3.2,NA,2.10398074443089,57877,NA,NA,4,1.32543575779667,-0.46045298844831,101.325435757797,-0.937279179860425,72664.2460250502,72329.6613326945
Chile,CHL,2011,Latin America and Caribbean,12340,8315950,8.86,6.31,7.34,5.677,78.986,0.997514840169031,17233584,49.2123576848553,50.7876423151447,16,3.34121694259299,3.11290692489503,103.341216942593,5.05770836528396,13455.8315662204,14637.2334407887
Colombia,COL,2011,Latin America and Caribbean,6310,23074243,13.1,7.91,10.11,5.277,75.655,0.968365031109833,45662747,48.9986333936502,51.0013666063498,33,3.41758959146978,6.38680337285258,103.41758959147,5.91724426422576,6711.66805187466,7335.16693447605
Costa Rica,CRI,2011,Latin America and Caribbean,8090,2123460,12.72,8.56,10.14,4.587,78.919,1.20983529009945,4633086,50.0792991971226,49.9207008028774,14,4.87799830970698,4.59322514104497,104.877998309707,3.14766300735485,8486.08974245752,9229.83451670274
Cuba,CUB,2011,Latin America and Caribbean,5930,5087845,3.51,2.97,3.18,7.862,78.4,0.0964985990967583,11236671,49.7247805867058,50.2752194132942,8.2,NA,4.32376713223725,NA,2.70314590558387,5885.25410079982,6139.71878325885
Curacao,CUW,2011,Latin America and Caribbean,NA,NA,NA,NA,NA,8.5,77.4731707317073,1.42089766276671,150831,45.8587476774189,54.1412523225811,0.76,2.33253152562139,2.33299995330533,102.332531525621,-0.806884969267244,NA,20146.3864122001
Dominica,DMA,2011,Latin America and Caribbean,6920,NA,NA,NA,NA,NA,NA,0.0493691340102498,70912,NA,NA,3.2,1.13123136526474,1.6853218819098,101.131231365265,-0.272797299892986,6948.35817167527,7065.46037237599
Dominican Republic,DOM,2011,Latin America and Caribbean,5540,4089236,8.38,4.7,6.09,6.039,72.284,1.2107997611352601,9813219,50.1621944848067,49.8378055151933,55,5.79676809206526,8.06075517514766,105.796768092065,1.89221321027995,5660.51187550874,5913.42664885493
Ecuador,ECU,2011,Latin America and Caribbean,4870,6803757,4.29,2.94,3.46,5.082,75.289,1.5387578951487,15243885,50.0893177821795,49.9106822178205,42,4.47453265795836,5.66265674725217,104.474532657958,6.22101651283937,4921.84776337293,5200.55510783504
El Salvador,SLV,2011,Latin America and Caribbean,3060,2562007,3.41,4.93,4.3,6.87,71.449,0.43067750767237,6210567,47.2553472170898,52.7446527829102,38,5.12892376681616,5.91076398952978,105.128923766816,3.36920816858526,3083.73999475961,3266.01258790059
Grenada,GRD,2011,Latin America and Caribbean,7060,NA,NA,NA,NA,8.838,72.768,0.524851800808174,106786,50.5356507407338,49.4643492592662,2.2,3.03347280334727,0.22455508772407,103.033472803347,0.237495487109555,7275.40437887746,7291.74166956273
Guatemala,GTM,2011,Latin America and Caribbean,2910,5455904,3.76,2.78,3.12,5.07,71.861,1.81948775605672,14521515,49.1342310468966,50.8657689531034,25,6.21412393067094,6.89464340316468,106.214123930671,2.28579516997895,2917.75071551169,3228.0457411296
Guyana,GUY,2011,Latin America and Caribbean,4820,285076,15.31,10.7,12.35,7.123,68.321,0.346196945211445,752029,49.6409048055328,50.3590951944672,118,4.97773563706971,2.27034472910672,104.97773563707,4.97515564743614,4808.59604745641,4908.56701446734
Haiti,HTI,2011,Latin America and Caribbean,1230,4278357,17.7,11.98,14.7,9.48,60.879,1.50631004058552,10100320,49.3351002740507,50.6648997259493,220,6.33279483849046,5.03413530226256,106.33279483849,4.56719620138895,1225.63107621733,1287.95405805707
Honduras,HND,2011,Latin America and Caribbean,1880,3329667,6.38,3.49,4.48,4.497,73.569,1.94316947523917,8480670,49.8899261497028,50.1100738502972,48,6.76227957314765,7.8072052366428,106.762279573148,1.83746455221313,1939.33885570748,2088.3155465311
Jamaica,JAM,2011,Latin America and Caribbean,4590,1309761,16.8,9.38,12.7,7.368,74.012,0.548862742473938,2825932,49.7382456478075,50.2617543521925,4.6,7.55585646580907,5.79618847204975,107.555856465809,1.17354565013477,4759.25190748758,5111.46598710697
Mexico,MEX,2011,Latin America and Caribbean,9310,49848252,5.13,5.19,5.17,5.369,75.011,1.39478996981758,115695468,48.9296814979823,51.0703185020177,21,3.40737824605736,5.84287319478247,103.407378246057,2.22716347751184,9477.88759469518,10203.4212952716
Nicaragua,NIC,2011,Latin America and Caribbean,1570,2571029,7.22,5.97,6.45,5.05,72.692,1.34693557935178,5903035,49.2607108038492,50.7392891961508,57,8.0823879809911,10.2141439445247,108.082387980991,4.89509735159979,1577.48824048881,1655.81805473253
Panama,PAN,2011,Latin America and Caribbean,8550,1641807,2.7,2.09,2.31,4.94,76.989,1.7359675150347,3706479,50.2264278308335,49.7735721691665,55,5.87580243678762,5.84387961560408,105.875802436788,9.39803754871591,8841.57081906058,9358.26157385486
Paraguay,PRY,2011,Latin America and Caribbean,4480,2964089,6.42,3.53,4.67,5.407,72.86,1.36648150233433,6333981,50.8765971985075,49.1234028014925,43,8.25396825396825,5.09571053875749,108.253968253968,2.87100958619692,4484.58802310764,5329.38743682686
Peru,PER,2011,Latin America and Caribbean,4970,16167033,3.51,3.06,3.27,5.299,74.697,0.811896398192238,29264314,49.8306845668755,50.1693154331245,133,3.36931095333853,6.7457871247569,103.369310953339,5.46742070674885,5360.2273650645,5869.32388186462
Puerto Rico,PRI,2011,Latin America and Caribbean,17670,1287965,12.62,17.94,15.7,8,78.6406585365854,-1.15654029293994,3678732,48.0123105895678,51.9876894104322,1.6,NA,2.36982634915879,NA,0.800573059973473,26647.3862687612,27278.8830499205
Sint Maarten (Dutch part),SXM,2011,Latin America and Caribbean,NA,NA,NA,NA,NA,5.1,NA,-1.84029730199093,33435,NA,NA,6.6,4.58475435650402,0.295016278487353,104.584754356504,6.54277559581442,NA,27997.2898302635
St. Kitts and Nevis,KNA,2011,Latin America and Caribbean,15450,NA,NA,NA,NA,NA,NA,0.875550269318408,49442,NA,NA,2.3,5.83516519570853,5.64415213221953,105.835165195709,0.940767820559103,15656.1141090008,16539.7690073067
St. Lucia,LCA,2011,Latin America and Caribbean,8820,94269,20.28,17.66,18.86,6.712,74.993,0.82716485691794,175538,49.230935751803,50.769064248197,4.6,2.76940794144096,0.55508547468493,102.769407941441,4.61448829235955,8934.15155545244,8983.74373302309
St. Martin (French part),MAF,2011,Latin America and Caribbean,NA,NA,NA,NA,NA,4,78.7219512195122,-0.349180049053869,37451,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2011,Latin America and Caribbean,6130,54186,16.98,20.89,19.31,8.004,71.827,0.0507907202422738,108315,50.9412362092046,49.0587637907954,18,3.18603111552464,-0.330194953376022,103.186031115525,-0.46986108282249,6262.9328506734,6242.25296246715
Suriname,SUR,2011,Latin America and Caribbean,7920,196485,12.73,4.32,7.54,7.019,70.676,1.13709445497525,535177,50.3571715525891,49.6428284474109,29,17.7117796414557,13.8444467246658,117.711779641456,4.65257770483389,8639.98586587388,8263.20380320348
Trinidad and Tobago,TTO,2011,Latin America and Caribbean,14970,652553,4.23,2.85,3.43,7.815,72.17,0.603231766736281,1336180,49.5106198266701,50.4893801733299,19,5.10713289264559,15.7297032514581,105.107132892646,-0.894000091488451,16534.243513708,19034.1207062684
Turks and Caicos Islands,TCA,2011,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,2.15974106704221,33371,NA,NA,31,NA,NA,NA,NA,NA,21839.0099187918
Uruguay,URY,2011,Latin America and Caribbean,12060,1732500,8.1,4.86,6.31,9.349,76.882,0.286941769207782,3368926,48.1937270216087,51.8062729783913,28,8.09283206302989,9.00967553684642,108.09283206303,4.8608114597729,12574.9334312954,14236.7149957359
"Venezuela, RB",VEN,2011,Latin America and Caribbean,11980,12931113,7.21,6.7,6.9,5.676,73.11,1.56273221245691,28887873,49.8673682205678,50.1326317794322,27,26.0902123160955,28.1491909528854,126.090212316096,2.56108142624743,14179.4357692941,10955.5380141821
Virgin Islands (U.S.),VIR,2011,Latin America and Caribbean,NA,54353,7.68,6.88,7.27,6.6,78.3170731707317,-0.0618517700554086,108290,47.7909900372422,52.2090099627578,NA,NA,6.37377624974076,NA,-8.10163000139204,36799.3786671798,39144.8887247207
Antigua and Barbuda,ATG,2012,Latin America and Caribbean,12780,NA,NA,NA,NA,6.116,76.087,1.28802773688723,90407,47.9752674018605,52.0247325981395,3.8,3.37688044338876,2.03571198150139,106.950360419397,2.04993317307776,12877.1741532281,13272.7349447294
Argentina,ARG,2012,Latin America and Caribbean,11870,18771887,8.81,6.08,7.22,7.68,75.598,1.13690569378967,41733271,48.6857920505591,51.3142079494409,24,NA,22.3148806733049,NA,-2.14528444981812,10649.8372874572,13082.664325572
Aruba,ABW,2012,Latin America and Caribbean,23520,NA,NA,NA,NA,8.205,75.299,0.503385467824644,102565,47.6478330814605,52.3521669185395,31,0.627471992893334,0.789086084331487,104.970852972298,-1.86510525567148,23780.097972236,24712.4932628907
"Bahamas, The",BHS,2012,Latin America and Caribbean,29020,203135,13.97,14.07,14.02,6.634,72.424,1.10570789821922,363581,48.4772306583677,51.5227693416323,10,1.97336755976255,3.26748059917878,105.235272691149,1.95312769688094,28800.2446363964,29485.8642228279
Barbados,BRB,2012,Latin America and Caribbean,15720,151737,12.26,10.94,11.59,8.54,78.547,0.250933189719929,283698,48.0581463387123,51.9418536612877,1.6,4.53334753888771,-0.56683680519231,114.393144456104,-0.705082960137432,15787.915318402,16249.6739490585
Belize,BLZ,2012,Latin America and Caribbean,4100,140786,12.72,5.8,8.38,4.58,73.044,2.32413036818372,338001,49.9752959310771,50.0247040689229,29,NA,1.79140447540713,NA,0.0635397700674076,4253.08766044306,4505.60059312987
Bolivia,BOL,2012,Latin America and Caribbean,2250,4744735,2.8,1.5,2.05,7.175,69.01,1.60004361529199,10377677,50.2984820205909,49.7015179794091,127,4.51560291399368,7.10027550115058,114.846410265601,3.45365822393661,2094.02394900401,2609.88056208632
Brazil,BRA,2012,Latin America and Caribbean,12310,97603864,9.06,5.81,7.19,6.106,74.209,0.893525506727112,199287292,49.2857974105042,50.7142025894958,44,5.40349914037009,7.94317879024118,112.398549260784,1.01451538276449,11745.7761620453,12370.0244490002
British Virgin Islands,VGB,2012,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,1.15129386789758,28654,NA,NA,0,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2012,Latin America and Caribbean,49570,NA,NA,NA,NA,3.3,NA,1.85900594957737,58963,NA,NA,12,1.18894845245606,1.26141317100767,102.530142958183,-0.634729365757281,72203.0247171231,72777.1484890568
Chile,CHL,2012,Latin America and Caribbean,14350,8423914,8.13,5.65,6.66,5.728,79.176,0.96307999965156,17400359,49.2108812237725,50.7891187762275,16,3.00744840213049,1.13016091761557,106.449150720275,4.3091939890372,14035.669451247,15351.5407387113
Colombia,COL,2012,Latin America and Caribbean,7290,23782561,12.66,7.54,9.74,5.307,75.882,0.900335047336095,46075721,48.9954676997892,51.0045323002108,33,3.16732560328694,3.61665506268434,106.693161384903,2.98127287338662,6911.76119085696,8050.25537167048
Costa Rica,CRI,2012,Latin America and Caribbean,9280,2294368,11.61,8.58,9.78,4.654,79.074,1.17835234575071,4688003,50.0689739319706,49.9310260680294,13,4.49545314354611,4.73363301808803,109.592739581609,3.65395891327928,8796.16797499092,10075.0046160014
Cuba,CUB,2012,Latin America and Caribbean,6280,5095726,3.61,3.36,3.46,8.015,78.446,0.1817480467984,11257112,49.7148025177328,50.2851974822672,7.5,NA,2.91405780485152,NA,2.8278427579969,6051.67983267901,6497.31476421306
Curacao,CUW,2012,Latin America and Caribbean,NA,NA,NA,NA,NA,8.2,77.5243902439024,0.829929595036991,152088,45.812986073431,54.187013926569,0.74,3.18398746349455,3.18399876919115,105.590786500474,-0.964264113308545,NA,20587.397358013
Dominica,DMA,2012,Latin America and Caribbean,6730,NA,NA,NA,NA,NA,NA,0.0592108062919439,70954,NA,NA,11,1.35677147808864,-1.96154334602758,102.503351067868,-1.11756666652433,6870.70563687791,6849.45593336945
Dominican Republic,DOM,2012,Latin America and Caribbean,5790,4215759,9.25,5.17,6.72,6.048,72.523,1.19223652132696,9930916,50.1364627391874,49.8635372608126,54,3.69449707884785,5.09818154500647,109.705426598742,1.50000526375833,5745.41985159703,6110.36657603383
Ecuador,ECU,2012,Latin America and Caribbean,5390,7012137,3.82,2.86,3.24,5.089,75.495,1.4989154903973,15474099,50.0805765815509,49.9194234184491,44,5.1017218095867,4.98525306124122,109.804532676033,4.07028680114558,5122.18108325797,5682.04610814497
El Salvador,SLV,2012,Latin America and Caribbean,3210,2628801,3.3,4.23,3.84,6.891,71.692,0.439491797451583,6237922,47.1910197017532,52.8089802982468,41,1.72973481581381,2.54861497250315,106.947375362701,2.36347369781167,3156.62337844465,3428.40933246681
Grenada,GRD,2012,Latin America and Caribbean,7030,NA,NA,NA,NA,9.065,72.669,0.621740443257645,107452,50.5230242340766,49.4769757659234,1.1,2.41077704021867,3.92652290919531,105.51738010943,-1.7677956562175,7146.79009629541,7444.08907474276
Guatemala,GTM,2012,Latin America and Caribbean,3160,6048464,3.45,2.37,2.77,4.996,72.236,1.77749578673149,14781942,49.1489625869651,50.8510374130349,28,3.78180754679685,3.37775084412593,110.230937685245,1.16050888968185,2951.61147194396,3355.03691881272
Guyana,GUY,2012,Latin America and Caribbean,5290,288358,15.58,11.01,12.67,7.117,68.575,0.445663749260621,755388,49.703993179664,50.296006820336,124,2.39193521312329,4.62235289824639,107.488735061712,4.91365443642505,5044.87384047201,5378.81196969065
Haiti,HTI,2012,Latin America and Caribbean,1300,4387294,17.1,11.36,14.1,9.333,61.26,1.48005462449313,10250922,49.3452588947609,50.6547411052391,213,5.01804155429241,8.15328140194373,111.668618669326,-0.92411599374212,1214.30482341773,1337.33647468866
Honduras,HND,2012,Latin America and Caribbean,1970,3382395,5.17,3.04,3.75,4.468,73.814,1.86932160846233,8640692,49.8998459845577,50.1001540154423,44,5.19618615531848,3.57978742613756,112.30984636343,2.20026802592987,1982.00950846405,2144.34236301027
Jamaica,JAM,2012,Latin America and Caribbean,4980,1322325,18.1,10.52,13.93,7.42,74.001,0.57148456718391,2842128,49.736746550472,50.263253449528,4,6.87397708674304,6.57190361388207,114.949221394719,-1.17999390647412,4703.09302498548,5209.85926362567
Mexico,MEX,2012,Latin America and Caribbean,10050,51365736,4.88,4.89,4.89,5.471,74.966,1.35529442643505,117274156,48.9240988440795,51.0759011559205,22,4.11150981070293,4.06592696849427,107.658982747635,2.24713983020912,9690.86898189802,10241.727828043
Nicaragua,NIC,2012,Latin America and Caribbean,1670,2640117,5.8,4.84,5.21,5.038,72.951,1.33769299842878,5982530,49.2648929466296,50.7351070533704,58,7.19355053338952,6.24285053262919,115.857349178098,5.08163380582165,1657.65041620035,1760.46740709043
Panama,PAN,2012,Latin America and Caribbean,9540,1727014,3.06,1.99,2.39,4.954,77.188,1.71610529133903,3770635,50.2086253376421,49.7913746623579,50,5.69819959165999,6.17599078784015,111.908816978907,7.91070303033467,9541.0012297732,10722.2523527204
Paraguay,PRY,2012,Latin America and Caribbean,4750,3164913,5.47,3.12,4.09,5.406,73.068,1.37243441106067,6421510,50.885196783934,49.114803216066,43,3.6759189797449,4.79827587865157,112.233296419343,-2.06145153096328,4392.14041464789,5185.14154871279
Peru,PER,2012,Latin America and Caribbean,5790,16369958,3.36,2.57,2.94,5.302,74.981,0.825158485436818,29506790,49.7861746398032,50.2138253601968,126,3.65570906781008,1.20258494022738,107.148192227193,5.26750729775631,5642.57773269561,6528.9717753128
Puerto Rico,PRI,2012,Latin America and Caribbean,18680,1257549,12.06,16.28,14.5,8.1,78.8475853658537,-1.20998793422288,3634488,47.9883898805905,52.0116101194095,2.3,NA,1.17922814906271,NA,1.24696939039634,26979.6710188734,27944.7338937424
Sint Maarten (Dutch part),SXM,2012,Latin America and Caribbean,NA,NA,NA,NA,NA,5.4,73.0536585365854,3.54058281882925,34640,NA,NA,3.2,4.01518421081602,3.87309435517101,108.784024900347,-2.13646282025343,NA,28460.3326151186
St. Kitts and Nevis,KNA,2012,Latin America and Caribbean,15470,NA,NA,NA,NA,NA,NA,0.883990332068665,49881,NA,NA,4.6,0.816089281562403,0.109479583300171,106.698874634995,-3.08849831565503,15172.5752884473,16046.4869352021
St. Lucia,LCA,2012,Latin America and Caribbean,8850,96421,21.28,17.16,19.06,6.84,75.138,0.633747350995791,176654,49.2403228910752,50.7596771089248,7.2,4.17763587102516,1.98940638401375,107.062739592043,-0.830332598258394,8859.96838270971,9086.38795485966
St. Martin (French part),MAF,2012,Latin America and Caribbean,NA,NA,NA,NA,NA,4,78.8731707317073,-1.17912274896384,37012,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2012,Latin America and Caribbean,6400,54616,17.08,20.85,19.33,8.234,71.879,0.11072665491156,108435,50.9604832388067,49.0395167611933,32,2.59844414147086,1.08815178868933,105.867262495862,1.26989254387047,6342.46536797172,6390.31063156115
Suriname,SUR,2012,Latin America and Caribbean,8550,199922,12.71,5.22,8.1,7.039,70.851,1.12782032745196,541247,50.345221313005,49.654778686995,30,5.00686319367281,10.7352002700703,123.605447410941,1.53869392814212,8772.92880378442,9200.97478600343
Trinidad and Tobago,TTO,2012,Latin America and Caribbean,16840,664618,4.56,3.1,3.72,7.866,72.382,0.644091695000638,1344814,49.4972538953342,50.5027461046658,23,9.26028137068287,0.34484257808522,114.840349139162,0.619789045545446,16636.7209437698,19157.4597728795
Turks and Caicos Islands,TCA,2012,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,2.06419144388962,34067,NA,NA,27,NA,0.756185324269183,NA,-2.9954678071679,NA,21345.0259782194
Uruguay,URY,2012,Latin America and Caribbean,13330,1730455,8.31,4.94,6.45,9.376,77.004,0.297840985772009,3378975,48.1995575581352,51.8004424418648,27,8.09776580573602,8.55755169987955,116.845936456282,3.23025835860571,12981.1362695489,15171.5801734227
"Venezuela, RB",VEN,2012,Latin America and Caribbean,12710,13091253,7.11,6.27,6.6,5.822,73.037,1.62394832481717,29360827,49.8441988708288,50.1558011291712,28,21.0689956331878,14.0594300642861,152.656153642851,3.92449880923857,14735.9075572168,12986.2226921492
Virgin Islands (U.S.),VIR,2012,Latin America and Caribbean,NA,53831,7.46,7.14,7.3,6.7,78.5170731707317,-0.0942359108531572,108188,47.7445889086843,52.2554110913157,NA,NA,13.6763074002091,NA,-14.9391353320063,31301.8696867523,37850.7782748549
Antigua and Barbuda,ATG,2013,Latin America and Caribbean,12620,NA,NA,NA,NA,6.151,76.218,1.2126557898666,91510,48.0286307507376,51.9713692492624,13,1.05949782356168,-0.946544450222504,108.083497160332,-1.79896658725413,12645.518092829,12910.5906255945
Argentina,ARG,2013,Latin America and Caribbean,12840,18931350,8.48,6.12,7.1,7.665,75.756,1.11910919999772,42202935,48.6998090863231,51.3001909136769,24,NA,23.9487984162746,NA,1.26568517537076,10784.6306992057,13080.2547323367
Aruba,ABW,2013,Latin America and Caribbean,24510,NA,NA,NA,NA,8.347,75.441,0.583290430309314,103165,47.6082004555809,52.3917995444191,12,-2.37206524252253,3.28668557567364,102.480875854163,3.59222312055758,24634.3321496859,26441.6199357378
"Bahamas, The",BHS,2013,Latin America and Caribbean,28440,207174,16.26,16.11,16.18,6.651,72.62,0.980106184007713,367162,48.4952146463959,51.5047853536041,10,1.03467035109885,1.29489231594988,106.324110856582,-3.62816973094957,27755.3228780593,28784.0244905519
Barbados,BRB,2013,Latin America and Caribbean,15660,154227,11.43,11.66,11.55,8.625,78.633,0.20986218775708,284294,48.1082963411117,51.8917036588883,1.6,1.81410436049101,2.90072679901915,116.468355477784,-1.61325734553324,15533.2156148213,16451.2793094473
Belize,BLZ,2013,Latin America and Caribbean,4180,145524,12.58,5.82,8.35,4.588,73.452,2.25427414346617,345707,49.9553089755197,50.0446910244803,40,NA,2.37929717396641,NA,-0.957357168338746,4212.37042085008,4568.64122799115
Bolivia,BOL,2013,Latin America and Caribbean,2590,4875374,2.97,1.97,2.39,7.062,69.468,1.57457928674147,10542375,50.2879095080568,49.7120904919432,123,5.73640023719613,5.99538836854924,121.434460016488,5.1275933069368,2201.39698085879,2908.200370948
Brazil,BRA,2013,Latin America and Caribbean,12790,98900705,8.77,5.66,6.98,6.147,74.483,0.873605695817564,201035904,49.266538478619204,50.7334615213808,44,6.204310666401,7.50453986480659,119.372104441451,2.1089092772753,11993.4839252147,12300.324821091
British Virgin Islands,VGB,2013,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,0.681694348292795,28850,NA,NA,4,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2013,Latin America and Caribbean,44030,NA,NA,NA,NA,3.2,NA,1.63171430781768,59933,NA,NA,9.6,2.16061146813395,1.37820331588176,104.745420985232,-0.35984858205525,71943.2031564776,73514.6686831216
Chile,CHL,2013,Latin America and Caribbean,15160,8556192,7.17,5.55,6.21,5.785,79.349,0.978805917146093,17571511,49.2104976060397,50.7895023939603,16,1.78955553984587,1.97664526668761,108.354117394109,3.03157349101788,14461.1710856179,15842.9364836273
Colombia,COL,2013,Latin America and Caribbean,7950,24040660,11.67,7.07,9.05,5.339,76.105,0.906920982436048,46495492,48.9940616178446,51.0059383821554,32,2.01809847891195,1.90767643221163,108.846334451914,4.18482189717086,7201.0060866521,8218.34784431476
